DefaultSC.Earth.OrbitPeriod   
5553.455899049727             
DefaultSC.A1Gregorian      DefaultSC.EarthMJ2000Eq.X   DefaultSC.EarthMJ2000Eq.Y   DefaultSC.EarthMJ2000Eq.Z   DefaultSC.EarthMJ2000Eq.VX   DefaultSC.EarthMJ2000Eq.VY   DefaultSC.EarthMJ2000Eq.VZ   Sun.EarthMJ2000Eq.X       Sun.EarthMJ2000Eq.Y       Sun.EarthMJ2000Eq.Z       
01 Jun 2020 15:40:21.749   -4766.978810098967          2966.517209602085           3796.968879186924           -5.451568009643573           -3.320486669746777           -4.250029127751041           48585657.22172274         131867120.7789555         57164438.40500955         
01 Jun 2020 15:41:52.926   -5237.817915500019          2648.528689287271           3389.962133476521           -4.867200577298855           -3.648454348094181           -4.669808613281589           48583128.78556586         131867927.1661245         57164787.94327424         
01 Jun 2020 15:43:24.103   -5652.963055242744          2302.384001068829           2946.917136263246           -4.231090561523127           -3.937627838776601           -5.039933802932613           48580600.36066684         131868733.5033197         57165137.45984636         
01 Jun 2020 15:44:55.280   -6008.00351525705           1931.762627049387           2472.543409875159           -3.549999745749776           -4.184934814884851           -5.356472297585338           48578071.93659328         131869539.7938694         57165486.95616856         
01 Jun 2020 15:46:26.456   -6299.168111633346          1540.601671182945           1971.880217573263           -2.831163345030593           -4.387748420626245           -5.616061875148938           48575543.48974176         131870346.0453008         57165836.4355036          
01 Jun 2020 15:47:57.633   -6523.359846374607          1133.061397964382           1450.252455085484           -2.082226676493192           -4.54391141113459            -5.815941388108338           48573015.02994528         131871152.2544784         57166185.89649238         
01 Jun 2020 15:49:28.809   -6678.195674854723          713.4734339490747           913.204351575163            -1.311149969285271           -4.651763852890231           -5.953986218445062           48570486.54906331         131871958.4239978         57166535.34025998         
01 Jun 2020 15:50:59.986   -6762.028660441084          286.3007214574308           366.4482127202659           -0.5261347715064206          -4.710158555743532           -6.028728029726545           48567958.05854157         131872764.5502098         57166884.7652246          
01 Jun 2020 15:52:31.163   -6773.967901709627          -143.9158799398189          -184.2039262686866          0.2644741802303562           -4.718474953415418           -6.039372533336665           48565429.55329037         131873570.6347373         57167234.17208971         
01 Jun 2020 15:54:02.340   -6713.885542193394          -572.6065213882798          -732.9029255901249          1.052278875711982            -4.676623986207696           -5.985805738059953           48562901.00837163         131874376.6855299         57167583.5643012          
01 Jun 2020 15:55:33.516   -6582.421525439248          -995.2050846134466          -1273.804420366993          1.828888160411209            -4.585051413185266           -5.868598189481501           48560372.47272228         131875182.6869876         57167932.93509702         
01 Jun 2020 15:57:04.694   -6380.971874746777          -1407.225170510546          -1801.166081606457          2.586057379701097            -4.444729648311274           -5.68899452071647            48557843.90628924         131875988.6518782         57168282.29001152         
01 Jun 2020 15:58:35.870   -6111.681824188073          -1804.279884631245          -2309.372940468058          3.315724738639494            -4.257152975790388           -5.44890732832874            48555315.34823842         131876794.5677179         57168631.62363353         
01 Jun 2020 16:00:07.046   -5777.412664780262          -2182.151882895557          -2793.027042686539          4.010140024958069            -4.024314456439357           -5.150887613833159           48552786.77353571         131877600.4424866         57168980.93942194         
01 Jun 2020 16:01:38.223   -5381.71754492016           -2536.824145482885          -3246.986837356173          4.661921162234973            -3.748689071238225           -4.798103208424977           48550258.17826788         131878406.2774313         57169330.23791731         
01 Jun 2020 16:03:09.399   -4928.804530179343          -2864.524707896743          -3666.424430082753          5.264136412162423            -3.433207990261897           -4.3943058387141             48547729.57000211         131879212.0701403         57169679.51807433         
01 Jun 2020 16:04:40.575   -4423.489410210587          -3161.769378808865          -4046.880259330705          5.810382877119222            -3.081225699859778           -3.943789051433755           48545200.95017756         131880017.8201554         57170028.7796943          
